,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,price,year built,sqft,beds,bathroom,price_sqft,Property_Type,grage,HOA Fees,Address,Time On Web,sqft lot
22,22.0,22,22,"$399,000",1905.0,"2,300",6,3,$173,Multi-Family,2 cars,,"7127 S Ellis Ave, Chicago, IL 60619",1 Day,"3,125"
23,23.0,23,23,"$399,000",1920.0,"2,000",3,3.5,$200,Single Family,2 cars,,"8015 S Dorchester Ave, Chicago, IL 60619",1 Day,"3,681"
24,24.0,24,24,"$7,011,840",2020.0,"4,568",4,5.5,$1535,Condo,2 cars,$4184/mo,"363 E Wacker Dr Unit 5806, Chicago, IL 60601",1 Day,
25,25.0,25,25,"$220,000",1968.0,"1,433",2,2,$154,Condo,1 car,$1008/mo,"6301 N Sheridan Rd Apt 6B, Chicago, IL 60660",2 Days,
26,26.0,26,26,"$275,000",2009.0,736,1,1,$374,Condo,1 car,$378/mo,"235 W Van Buren St Unit 4106, Chicago, IL 60607",2 Days,
27,27.0,27,27,"$280,000",2010.0,"1,423",3,2,$197,Single Family,2 cars,,"10641 S Martin St, Chicago, IL 60643",2 Days,"3,125"
28,28.0,28,28,"$499,900",1953.0,"2,700",5,2.5,$185,Single Family,2 cars,,"2556 W 104th Pl, Chicago, IL 60655",2 Days,"5,998"
29,29.0,29,29,"$259,900",1926.0,"1,415",3,3,$184,Single Family,2 cars,,"5335 S Francisco Ave, Chicago, IL 60632",2 Days,"3,751"
30,30.0,30,30,"$315,000",1955.0,"1,719",3,3,$183,Single Family,2 cars,,"8415 S Winchester Ave, Chicago, IL 60620",2 Days,
31,31.0,31,31,"$609,000",2019.0,"1,730",3,2.5,$352,Condo,2 cars,$322/mo,"3024 W Armitage Ave Unit 6, Chicago, IL 60647",2 Days,
32,32.0,32,32,"$460,000",,,3,3.5,,Multi-Family,2 cars,,"2928 N Elston Ave, Chicago, IL 60618",2 Days,"3,125"
33,33.0,33,33,"$108,000",1965.0,800,1,1,$135,Condo,,$258/mo,"1714 W Touhy Ave Apt A1S, Chicago, IL 60626",2 Days,
34,34.0,34,34,"$239,900",1885.0,,5,3,,Multi-Family,2 cars,,"4727 S Laflin St, Chicago, IL 60609",2 Days,"2,614"
35,35.0,35,35,Contact For Price,1923.0,"1,144",3,1,,Single Family,2 cars,,"10419 S Avenue N, Chicago, IL 60617",2 Days,"4,661"
36,36.0,36,36,"$157,700",1954.0,"1,843",4,2,$86,Single Family,2 cars,,"8543 S Essex Ave, Chicago, IL 60617",2 Days,"3,125"
37,37.0,37,37,"$154,900",1961.0,"1,456",3,2,$106,Single Family,1 car,,"9152 S Clyde Ave, Chicago, IL 60617",2 Days,"9,374"
38,38.0,38,38,"$189,000",,"1,000",2,1.5,$189,Condo,,$350/mo,"7244 N Hamilton Ave Apt 1E, Chicago, IL 60645",2 Days,
39,39.0,39,39,"$230,000",1971.0,"1,250",3,2,$184,Single Family,,,"11305 S Aberdeen St, Chicago, IL 60643",2 Days,"3,123"
40,40.0,40,40,"$729,000",1880.0,"4,275",5,2.5+,$171,Townhome,2 cars,,"1359 E 48th St, Chicago, IL 60615",2 Days,"6,450"
41,41.0,41,41,"$279,000",,,4,2,,Multi-Family,2 cars,,"3701 W 79th St, Chicago, IL 60652",2 Days,"6,250"
42,42.0,42,0,"$209,000",,"2,000",3,2,$105,Condo,,$337/mo,"5252 S Drexel Ave Apt 2A, Chicago, IL 60615",123 Days,
43,43.0,43,1,"$249,000",,,2,2,,Condo,,$158/mo,"3713 N Kenneth Ave Unit 221, Chicago, IL 60641",71 Days,
44,44.0,44,2,"$949,000",2007.0,"1,902",2,2.5,$499,Condo,2 cars,$1129/mo,"340 E Randolph St Unit 2004, Chicago, IL 60601",171 Days,
45,45.0,45,3,"$475,000",2008.0,713,Studio,1,$666,Condo,1 car,$717/mo,"401 N Wabash Ave Unit 77C, Chicago, IL 60611",242 Days,
46,46.0,46,4,"$179,000",1951.0,785,1,1,$228,Townhome,1 car,$1521/mo,"880 N Lake Shore Dr Apt 19F, Chicago, IL 60611",101 Days,
47,47.0,47,5,"$799,000",,"3,200",3,3,$250,Condo,1 car,,"2035 W Charleston St Apt 105, Chicago, IL 60647",109 Days,
48,48.0,48,6,"$235,000",1949.0,"1,677",4,3,$140,Single Family,2 cars,,"2151 120th St, Blue Island, IL 60406",127 Days,"2,500"
49,49.0,49,7,"$3,995,000",,"7,679",5,5.5+,$520,Single Family,2 cars,,"1433 N State Pkwy, Chicago, IL 60610",884 Days,"3,119"
50,50.0,50,8,"$475,000",1928.0,,6,4,,Multi-Family,4 cars,,"9632 S Charles St, Chicago, IL 60643",331 Days,
51,51.0,51,9,"$800,000",1883.0,,4,3.5,,Single Family,2 cars,,"2706 N Wilton Ave, Chicago, IL 60614",116 Days,"1,873"
52,52.0,52,10,"$125,888",1974.0,715,1,1,$176,Condo,,$550/mo,"5415 N Sheridan Rd Apt 609, Chicago, IL 60640",201 Days,
53,53.0,53,11,"$789,000",,,8,3,,Multi-Family,,,"1141 W Taylor St, Chicago, IL 60607",93 Days,
54,54.0,54,12,"$259,000",1949.0,900,1,1,$288,Condo,,$613/mo,"130 S Canal St Apt 721, Chicago, IL 60606",79 Days,
55,55.0,55,13,"$160,000",1969.0,475,1,1,$337,Condo,,$292/mo,"450 W Briar Pl Apt 4L, Chicago, IL 60657",14 Days,
56,56.0,56,14,"$250,000",1865.0,,4,2,,Multi-Family,2 cars,,"2022 W 23rd St, Chicago, IL 60608",142 Days,"3,125"
57,57.0,57,15,"$2,995,000",2011.0,"6,100",7,5.5,$491,Single Family,2 cars,,"3751 N Greenview Ave, Chicago, IL 60613",5 Days,"3,075"
58,58.0,58,16,"$899,000",1912.0,"3,013",4,2.5,$298,Single Family,2 cars,,"940 W Castlewood Ter, Chicago, IL 60640",234 Days,"5,700"
59,59.0,59,17,"$133,000",1964.0,,Studio,1,,Condo,1 car,$600/mo,"21 W Goethe St Apt 12D, Chicago, IL 60610",260 Days,
60,60.0,60,18,"$75,000",1905.0,,6,2,,Multi-Family,,,"834 E 90th St, Chicago, IL 60619",68 Days,"2,614"
61,61.0,61,19,"$195,000",1916.0,,2,1,,Condo,,$322/mo,"1263 W North Shore Ave Apt 2A, Chicago, IL 60626",55 Days,
62,62.0,62,20,"$999,900",2019.0,"4,000",5,4.5,$250,Single Family,2 cars,,"3958 S Drexel Blvd, Chicago, IL 60653",522 Days,"1,799"
63,63.0,63,21,"$80,000",1890.0,"2,054",5,2,$39,Single Family,,,"7436 S Normal Ave, Chicago, IL 60621",93 Days,"6,682"
64,64.0,64,22,"$385,000",1906.0,"1,050",2,1.5,$367,Condo,1 car,$447/mo,"2300 W Wabansia Ave Apt 117, Chicago, IL 60647",90 Days,
65,65.0,65,23,"$525,000",,"3,800",4,4.5,$138,Condo,,$2600/mo,"5555 S Everett Ave Apt B3-4, Chicago, IL 60637",24 Days,
66,66.0,66,24,"$800,000",2007.0,"2,100",2,2.5,$381,Condo,1 car,$1313/mo,"450 E Waterside Dr Unit 1301, Chicago, IL 60601",170 Days,
67,67.0,67,25,"$119,900",1932.0,,1,1,,Condo,,$695/mo,"6171 N Sheridan Rd Apt 1102, Chicago, IL 60660",53 Days,
68,68.0,68,26,"$135,000",1967.0,"1,155",3,1.5,$117,Single Family,2 cars,,"8837 S State St, Chicago, IL 60619",150 Days,"3,125"
69,69.0,69,27,"$168,000",1909.0,"1,000",2,1,$168,Condo,,$357/mo,"4815 W Hutchinson St Apt 3R, Chicago, IL 60641",207 Days,
70,70.0,70,28,"$499,000",2003.0,"2,150",3,2.5,$232,Condo,2 cars,$471/mo,"2750 N Wolcott Ave Apt 1S, Chicago, IL 60614",67 Days,
71,71.0,71,29,"$399,000",1887.0,,6,2,,Multi-Family,,,"4563 S Wabash Ave, Chicago, IL 60653",100 Days,"3,125"
72,72.0,72,30,"$56,500",1924.0,800,1,1,$71,Townhome,,$478/mo,"3017 E 78th St Apt 2B, Chicago, IL 60649",49 Days,
73,73.0,73,31,"$640,000",1967.0,"2,800",4,2.5,$229,Single Family,2 cars,,"6825 N Algonquin Ave, Chicago, IL 60646",44 Days,"5,467"
74,74.0,74,32,"$243,900",1927.0,"1,920",5,3,$127,Single Family,,,"11206 S Christiana Ave, Chicago, IL 60655",103 Days,"3,780"
75,75.0,75,33,"$290,000",1913.0,"1,120",2,2,$259,Condo,1 car,$973/mo,"212 W Washington St Apt 1607, Chicago, IL 60606",184 Days,
76,76.0,76,34,"$199,900",1953.0,800,1,1,$250,Condo,1 car,$1343/mo,"880 N Lake Shore Dr Apt 17G, Chicago, IL 60611",17 Days,
77,77.0,77,35,"$429,900",1927.0,"2,400",3,3,$179,Townhome,1 car,$4066/mo,"1320 N State St Unit 2B, Chicago, IL 60610",117 Days,
78,78.0,78,36,"$290,553",2005.0,"5,025",3,2,$58,Single Family,2 cars,,"715 N Lorel Ave, Chicago, IL 60644",16 Days,"5,027"
79,79.0,79,37,"$389,000",1944.0,"1,545",3,2,$252,Single Family,,,"6445 N Ogallah Ave, Chicago, IL 60631",13 Days,"4,125"
80,80.0,80,38,"$650,000",1893.0,"1,300",4,1,$500,Single Family,2 cars,,"1332 W Norwood St, Chicago, IL 60660",27 Days,"4,613"
81,81.0,81,39,"$415,000",1918.0,"2,564",4,2,$162,Multi-Family,2 cars,,"4833 N Troy St, Chicago, IL 60625",51 Days,"3,485"
82,82.0,82,40,"$179,900",1951.0,"1,179",2,1,$153,Single Family,2 cars,,"8206 S Washtenaw Ave, Chicago, IL 60652",53 Days,
83,83.0,83,0,Contact For Price,1909.0,,4,4.0,,Multi-Family,,,"7425 S Harvard Ave, Chicago, IL 60621",11 Days,"3,920"
84,84.0,84,1,"$136,000",1966.0,"1,155",3,1.5,$118,Single Family,2 cars,,"9633 S Princeton Ave, Chicago, IL 60628",11 Days,
85,85.0,85,2,Contact For Price,1943.0,644,3,1.0,,Single Family,1 car,,"10838 S Homan Ave, Chicago, IL 60655",11 Days,"6,142"
86,86.0,86,3,Contact For Price,1950.0,832,2,1.0,,Condo,,$313/mo,"743 E 84th Pl Apt 3W, Chicago, IL 60619",11 Days,
87,87.0,87,4,"$269,900",1969.0,"2,020",3,2.0,$134,Single Family,2 cars,,"2647 E 127th St, Chicago, IL 60633",11 Days,"3,576"
88,88.0,88,5,"$299,900",1923.0,"2,668",4,3.0,$112,Single Family,2 cars,,"8747 S Parnell Ave, Chicago, IL 60620",11 Days,"4,391"
89,89.0,89,6,"$59,999",1906.0,"1,402",3,1.0,$43,Single Family,2 cars,,"7542 S Harvard Ave, Chicago, IL 60620",11 Days,"4,038"
90,90.0,90,7,"$215,000",2003.0,"2,500",2,3.0,$86,Condo,,,"6814 S East End Ave Apt 1, Chicago, IL 60649",11 Days,
91,91.0,91,8,"$235,000",1925.0,"2,460",4,2.0,$96,Single Family,,,"7302 S Marshfield Ave, Chicago, IL 60636",11 Days,"3,123"
92,92.0,92,9,"$150,000",1914.0,"1,316",3,1.5,$114,Single Family,2 cars,,"7629 S Champlain Ave, Chicago, IL 60619",11 Days,"3,101"
93,93.0,93,10,"$204,900",1947.0,"1,008",2,2.0,$203,Single Family,2 cars,,"Chicago, IL 60628",11 Days,"5,489"
94,94.0,94,11,"$224,999",1915.0,,5,3.0,,Multi-Family,2 cars,,"11849 S Wentworth Ave, Chicago, IL 60628",11 Days,"3,049"
95,95.0,95,12,"$200,000",1920.0,"1,065",2,1.0,$188,Single Family,2 cars,,"1620 N Mango Ave, Chicago, IL 60639",11 Days,"3,720"
96,96.0,96,13,"$69,000",1930.0,800,2,1.0,$86,Condo,,$267/mo,"3408 W Congress Pkwy Unit 3, Chicago, IL 60624",11 Days,
97,97.0,97,14,"$183,900",1898.0,,4,2.0,,Multi-Family,2 cars,,"1411 E 75th St, Chicago, IL 60619",11 Days,
98,98.0,98,15,"$359,000",1905.0,,9,6.0,,Multi-Family,4 cars,,"725 N Ridgeway Ave, Chicago, IL 60624",11 Days,"5,663"
99,99.0,99,16,"$289,000",1961.0,"1,033",3,1.5,$280,Single Family,2 cars,,"7763 S Kilbourn Ave, Chicago, IL 60652",11 Days,"5,101"
100,100.0,100,17,"$390,000",1910.0,"2,392",8,3.0,$163,Multi-Family,2 cars,,"6018 S Eberhart Ave, Chicago, IL 60637",11 Days,"3,049"
101,101.0,101,18,"$519,900",1904.0,"4,600",12,4.0,$113,Multi-Family,,,"2008 S Pulaski Rd, Chicago, IL 60623",11 Days,"6,098"
102,102.0,102,19,"$240,000",1888.0,,5,2.0,,Multi-Family,,,"718 W 58th St, Chicago, IL 60621",11 Days,"3,125"
103,103.0,103,20,"$315,000",1926.0,"1,173",3,2.0,$269,Single Family,2 cars,,"3543 N Kostner Ave, Chicago, IL 60641",11 Days,"3,149"
104,104.0,104,21,"$259,000",,"1,133",2,2.0,$229,Condo,,$205/mo,"2056 W Augusta Blvd Apt G, Chicago, IL 60622",11 Days,
105,105.0,105,22,"$300,000",1914.0,,1,2.0,,Condo,1 car,$1411/mo,"40 E 9th St Apt 1904, Chicago, IL 60605",11 Days,
106,106.0,106,23,"$429,000",1927.0,"4,500",9,3.0,$95,Multi-Family,3 cars,,"7544 S Essex Ave, Chicago, IL 60649",11 Days,"3,485"
107,107.0,107,24,"$390,000",1923.0,,4,3.0,,Single Family,2 cars,,"5442 W Schubert St, Chicago, IL 60639",11 Days,"3,123"
108,108.0,108,25,"$222,500",,,1,1.0,,Condo,,$536/mo,"212 W Washington St Apt 906, Chicago, IL 60606",11 Days,
109,109.0,109,26,"$564,900",1932.0,"2,798",5,3.0,$202,Single Family,2 cars,,"5505 N Parkside Ave, Chicago, IL 60630",11 Days,"3,720"
110,110.0,110,27,"$349,000",1951.0,"1,200",4,3.0,$291,Single Family,2 cars,,"5548 S Melvina Ave, Chicago, IL 60638",11 Days,"3,751"
111,111.0,111,28,"$775,000",1905.0,,7,3.0,,Multi-Family,2 cars,,"2513 W Walton St, Chicago, IL 60622",11 Days,"3,000"
112,112.0,112,29,"$1,000,000",1918.0,"3,200",5,5.0,$313,Multi-Family,,,"1112 N Damen Ave, Chicago, IL 60622",11 Days,"3,049"
113,113.0,113,30,"$4,500,000",2008.0,"5,019",5,5.5,$897,Condo,3 cars,$4519/mo,"401 N Wabash Ave Unit 41AB, Chicago, IL 60611",11 Days,
114,114.0,114,31,"$774,900",2022.0,"3,000",3,3.5,$258,Single Family,2 cars,,"5319 N Nagle Ave, Chicago, IL 60630",11 Days,"3,101"
115,115.0,115,32,"$444,000",1911.0,"1,450",2,2.0,$306,Condo,,$430/mo,"2614 N Clybourn Ave Apt 414, Chicago, IL 60614",11 Days,
116,116.0,116,33,"$599,000",1999.0,"1,575",2,2.0,$380,Condo,1 car,$874/mo,"360 W Illinois St Apt 5D, Chicago, IL 60654",11 Days,
117,117.0,117,34,"$475,000",2007.0,"1,020",1,1.5,$466,Condo,1 car,$825/mo,"240 E Illinois St Apt 2509, Chicago, IL 60611",11 Days,
118,118.0,118,35,"$1,159,000",2022.0,"3,950",5,3.5,$293,Single Family,3 cars,,"6635 N Onarga Ave, Chicago, IL 60631",11 Days,"4,875"
119,119.0,119,36,"$725,000",1997.0,"1,500",2,2.0,$483,Condo,1 car,$599/mo,"33 W Huron St Apt 412, Chicago, IL 60654",11 Days,
120,120.0,120,37,"$4,416,825",2020.0,"3,516",3,3.0,$1256,Condo,1 car,$2763/mo,"363 E Wacker Dr Unit 6201, Chicago, IL 60601",11 Days,
121,121.0,121,38,"$1,275,000",2022.0,"3,000",4,2.5,$425,Condo,1 car,$307/mo,"2004 W Addison St Unit 3E, Chicago, IL 60618",11 Days,
122,122.0,122,39,"$764,000",2015.0,"1,843",3,3.0,$415,Condo,1 car,$505/mo,"367 W Locust St Unit 302, Chicago, IL 60610",11 Days,
123,123.0,123,40,"$1,981,000",2020.0,"2,264",3,2.0,$875,Condo,1 car,$1297/mo,"363 E Wacker Dr Unit 4001, Chicago, IL 60601",11 Days,
124,124.0,124,0,"$159,900",1927.0,,5,3,,Multi-Family,2 cars,,"5401 W Potomac Ave, Chicago, IL 60651",42 Days,"4,092"
125,125.0,125,1,"$70,000",,756,2,1,$93,Single Family,,,"8531 S Colfax Ave, Chicago, IL 60617",86 Days,"4,125"
126,126.0,126,2,"$225,000",,"1,800",3,2,$125,Single Family,2 cars,,"744 W 48th St, Chicago, IL 60609",88 Days,"3,125"
127,127.0,127,3,"$239,900",1910.0,,6,3,,Multi-Family,2 cars,,"4827 W West End Ave, Chicago, IL 60644",89 Days,"4,356"
128,128.0,128,4,"$333,000",2007.0,"2,802",4,3.5,$119,Single Family,2 cars,,"8505 S Eggleston Ave, Chicago, IL 60620",42 Days,"3,520"
129,129.0,129,5,"$149,800",1905.0,,6,3,,Multi-Family,2 cars,,"6630 S Bishop St, Chicago, IL 60636",86 Days,"3,049"
130,130.0,130,6,"$125,000",1929.0,"1,114",2,1.5,$112,Single Family,2 cars,,"150 W 81st St, Chicago, IL 60620",87 Days,"3,049"
131,131.0,131,7,"$82,500",1973.0,575,Studio,1,$143,Condo,,$316/mo,"3001 S Michigan Ave Unit 706, Chicago, IL 60616",88 Days,
132,132.0,132,8,"$230,000",1910.0,"2,120",5,2,$108,Multi-Family,2 cars,,"3736 W Cermak Rd, Chicago, IL 60623",88 Days,"3,485"
133,133.0,133,9,"$470,000",1997.0,"1,640",3,2.5,$287,Townhome,1 car,,"3657 S Normal Ave Apt E, Chicago, IL 60609",87 Days,"1,100"
134,134.0,134,10,"$147,900",1970.0,700,1,1,$211,Condo,1 car,$227/mo,"5953 N Kenmore Ave Apt 101, Chicago, IL 60660",89 Days,
135,135.0,135,11,"$295,000",1922.0,"1,275",4,3,$231,Single Family,2 cars,,"7536 S Clyde Ave, Chicago, IL 60649",88 Days,"3,781"
136,136.0,136,12,"$279,000",1912.0,,8,1.5+,,Multi-Family,,,"9465 S Cottage Grove Ave, Chicago, IL 60619",88 Days,
137,137.0,137,13,"$430,000",1926.0,,9,3.5+,,Multi-Family,2 cars,,"4056 W Van Buren St, Chicago, IL 60624",89 Days,"3,049"
138,138.0,138,14,"$305,000",,,2,1,,Condo,1 car,$653/mo,"1528 S Wabash Ave Apt 403, Chicago, IL 60605",89 Days,
139,139.0,139,15,"$239,900",1991.0,700,Studio,1,$343,Condo,1 car,$560/mo,"474 N Lake Shore Dr Apt 3106, Chicago, IL 60611",89 Days,
140,140.0,140,16,"$109,900",,600,1,1,$183,Condo,,$244/mo,"10535 S Hale Ave Unit 1W, Chicago, IL 60643",88 Days,
141,141.0,141,17,"$399,000",1929.0,"1,747",3,3,$228,Single Family,2 cars,,"1814 N Mulligan Ave, Chicago, IL 60639",89 Days,"5,907"
142,142.0,142,18,"$299,900",,,5,2,,Multi-Family,2 cars,,"6938 S Green St, Chicago, IL 60621",87 Days,"4,032"
143,143.0,143,19,"$339,000",1955.0,979,2,1,$346,Single Family,2 cars,,"6621 W Schreiber Ave, Chicago, IL 60631",89 Days,"5,001"
144,144.0,144,20,"$329,000",1941.0,"1,404",3,1.5,$234,Single Family,2 cars,,"1817 N Mulligan Ave, Chicago, IL 60639",88 Days,"3,774"
145,145.0,145,21,"$225,000",1898.0,,1,1,,Condo,1 car,$493/mo,"550 W Surf St Apt 204, Chicago, IL 60657",89 Days,
146,146.0,146,22,"$349,999",1925.0,,4,3,,Multi-Family,,,"5912 W Cortland St, Chicago, IL 60639",86 Days,
147,147.0,147,23,"$585,000",1925.0,,3,3,,Single Family,2 cars,,"5750 N Fairfield Ave, Chicago, IL 60659",88 Days,"3,720"
148,148.0,148,24,"$407,500",1924.0,"1,779",4,3,$229,Single Family,2 cars,,"7307 W Addison St, Chicago, IL 60634",41 Days,"3,541"
149,149.0,149,25,"$899,000",1904.0,"5,091",4,2,$177,Single Family,3 cars,,"4536 N Dover St, Chicago, IL 60640",88 Days,"5,001"
150,150.0,150,26,"$599,900",1985.0,"3,000",3,3,$200,Single Family,2 cars,,"4535 N Kedvale Ave, Chicago, IL 60630",41 Days,"3,123"
151,151.0,151,27,"$825,000",1995.0,,3,2.5,,Townhome,2 cars,$580/mo,"2601 N Greenview Ave Apt J, Chicago, IL 60614",89 Days,
152,152.0,152,28,"$449,000",2000.0,,2,2,,Condo,,$211/mo,"1532 W Cortez St Apt 6, Chicago, IL 60642",42 Days,
153,153.0,153,29,"$439,000",,"2,038",3,3,$215,Condo,,$487/mo,"1354 E 48th St Apt 1E, Chicago, IL 60615",89 Days,
154,154.0,154,30,"$329,000",1991.0,820,1,1,$401,Condo,1 car,$651/mo,"440 N McClurg Ct Apt 810, Chicago, IL 60611",42 Days,
155,155.0,155,31,"$399,000",2022.0,"1,800",3,2,$222,Condo,1 car,$150/mo,"4816 S St Lawrence Ave Unit 201, Chicago, IL 60615",89 Days,
156,156.0,156,32,"$397,250",2007.0,"1,377",2,2,$288,Condo,1 car,$373/mo,"3028 W Roscoe St Apt 306, Chicago, IL 60618",89 Days,
157,157.0,157,33,"$1,675,000",1894.0,"3,334",4,3,$502,Townhome,1 car,,"2159 N Sedgwick St, Chicago, IL 60614",41 Days,"1,400"
158,158.0,158,34,"$499,000",2022.0,"1,950",3,2,$256,Condo,1 car,$150/mo,"4816 S St Lawrence Ave Unit 301, Chicago, IL 60615",89 Days,
159,159.0,159,35,"$1,325,000",2009.0,,3,2,,Condo,1 car,$1300/mo,"303 W Ohio St Apt 4004, Chicago, IL 60654",89 Days,
160,160.0,160,36,"$589,000",2023.0,"2,000",3,2.5,$295,Townhome,2 cars,$120/mo,"2619 S Throop St Unit D, Chicago, IL 60608",88 Days,
161,161.0,161,37,"$850,000",2001.0,"2,615",4,3.5,$325,Condo,1 car,$396/mo,"718 W Melrose St Apt 1W, Chicago, IL 60657",41 Days,
162,162.0,162,38,"$1,179,000",2009.0,"3,750",3,3.5,$314,Single Family,2 cars,,"2616 W Homer St, Chicago, IL 60647",87 Days,"3,125"
163,163.0,163,39,"$925,000",1923.0,"1,700",2,2,$544,Condo,1 car,$1729/mo,"40 W Schiller St Unit 1E, Chicago, IL 60610",88 Days,
164,164.0,164,40,"$3,200,000",2022.0,,4,5.5+,,Single Family,3 cars,,"1221 W Cornelia Ave, Chicago, IL 60657",41 Days,"3,751"
165,165.0,165,0,"$200,000",1905.0,,8,5.0,,Multi-Family,2 cars,,"6718 S Union St, Chicago, IL 60621",114 Days,"3,125"
166,166.0,166,1,"$985,000",2017.0,"3,370",4,3.5,$292,Single Family,2 cars,,"2640 N California Ave, Chicago, IL 60647",40 Days,"3,149"
167,167.0,167,2,"$224,900",,,2,1.0,,Condo,1 car,$261/mo,"1318 W North Shore Ave Apt 2, Chicago, IL 60626",191 Days,
168,168.0,168,3,"$525,000",1928.0,"2,400",4,2.0,$219,Single Family,2 cars,,"3118 N Sayre Ave, Chicago, IL 60634",81 Days,"4,556"
169,169.0,169,4,"$405,000",1922.0,"2,300",7,4.0,$176,Single Family,3 cars,,"5631 W Eastwood Ave, Chicago, IL 60630",28 Days,"6,251"
170,170.0,170,5,"$269,900",2005.0,850,1,1.0,$318,Condo,,$261/mo,"125 E 13th St Unit 914, Chicago, IL 60605",228 Days,
171,171.0,171,6,"$269,900",1957.0,950,3,3.0,$284,Single Family,2 cars,,"5738 S Kolmar Ave, Chicago, IL 60629",108 Days,"3,781"
172,172.0,172,7,"$419,500",1923.0,"4,920",3,3.0,$85,Single Family,2 cars,,"8128 S Avalon Ave, Chicago, IL 60619",27 Days,
173,173.0,173,8,"$1,300,000",1988.0,"2,850",4,3.5,$456,Single Family,2 cars,,"2302 N Greenview Ave, Chicago, IL 60614",111 Days,"3,115"
174,174.0,174,9,"$550,000",2006.0,,2,2.0,,Condo,1 car,$809/mo,"700 N Larrabee St Apt 1009, Chicago, IL 60654",18 Days,
175,175.0,175,10,"$374,900",1919.0,"4,400",11,4.0,$85,Multi-Family,2 cars,,"3947 W Van Buren St, Chicago, IL 60624",222 Days,"3,485"
176,176.0,176,11,"$380,000",1925.0,,7,3.0,,Multi-Family,2 cars,,"6951 S Artesian Ave, Chicago, IL 60629",20 Days,
177,177.0,177,12,"$225,000",1978.0,"1,600",4,1.5,$141,Single Family,,,"5141 S Carpenter St, Chicago, IL 60609",94 Days,"3,130"
